date,time,steps
2019-05-12,06:44,3
2019-05-12,06:45,4
2019-05-12,06:46,10
2019-05-12,06:47,10
2019-05-12,06:48,12
2019-05-12,06:52,44
2019-05-12,06:53,44
2019-05-12,06:54,44
2019-05-12,06:55,47
2019-05-12,06:59,1
2019-05-12,07:00,1
2019-05-12,07:01,1
2019-05-12,07:02,2
2019-05-12,07:04,17
2019-05-12,07:05,42
2019-05-12,07:06,42
2019-05-12,07:07,42
2019-05-12,07:08,45
2019-05-12,07:09,29
2019-05-12,07:10,29
2019-05-12,07:11,29
2019-05-12,07:12,31
2019-05-12,07:13,58
2019-05-12,07:14,58
2019-05-12,07:16,22
2019-05-12,07:17,22
2019-05-12,07:18,22
2019-05-12,07:19,22
2019-05-12,07:20,27
2019-05-12,07:21,27
2019-05-12,07:22,27
2019-05-12,07:23,30
2019-05-12,07:24,45
2019-05-12,07:25,45
2019-05-12,07:26,45
2019-05-12,07:27,47
2019-05-12,07:28,58
2019-05-12,07:29,58
2019-05-12,07:30,58
2019-05-12,07:31,58
2019-05-12,07:32,11
2019-05-12,07:33,11
2019-05-12,07:39,8
2019-05-12,07:40,8
2019-05-12,07:41,8
2019-05-12,07:42,9
2019-05-12,07:44,3
2019-05-12,07:45,3
2019-05-12,07:46,3
2019-05-12,07:47,5
2019-05-12,07:48,2
2019-05-12,08:04,13
2019-05-12,09:37,13
2019-05-12,09:41,3
2019-05-12,09:42,2
2019-05-12,10:10,27
2019-05-12,10:11,27
2019-05-12,17:14,2
2019-05-12,19:52,2
2019-05-12,20:29,11
2019-05-12,20:30,11
2019-05-12,20:31,11
2019-05-12,20:32,11
2019-05-12,20:58,9
2019-05-12,21:05,2
2019-05-12,21:22,17
2019-05-12,21:23,18
2019-05-12,22:38,20
2019-05-12,22:39,20
2019-05-12,22:40,20
2019-05-12,22:41,21
2019-05-12,22:42,49
2019-05-12,22:43,49
2019-05-12,22:44,49
2019-05-12,22:45,49
2019-05-12,22:47,13
2019-05-12,22:48,13
2019-05-12,22:49,13
2019-05-12,22:50,13
2019-05-12,22:51,8
2019-05-12,22:52,8
2019-05-12,22:53,8
2019-05-12,22:54,8
2019-05-12,22:57,13
2019-05-12,22:58,13
2019-05-12,22:59,13
2019-05-12,23:00,22
2019-05-12,23:01,22
2019-05-12,23:02,22
2019-05-12,23:24,4
2019-05-13,01:38,10
2019-05-13,01:39,11
2019-05-13,01:43,3
2019-05-13,01:49,13
2019-05-13,01:50,13
2019-05-13,02:19,2
2019-05-13,02:24,31
2019-05-13,02:25,31
2019-05-13,02:26,31
2019-05-13,02:27,31
2019-05-13,02:28,113
2019-05-13,02:29,13
2019-05-13,02:30,13
2019-05-13,02:31,14
2019-05-13,02:38,6
2019-05-13,04:23,2
2019-05-13,05:05,7
2019-05-13,05:30,10
2019-05-13,06:33,2
2019-05-13,06:46,7
2019-05-13,06:47,7
2019-05-13,06:48,9
2019-05-13,07:04,3
2019-05-13,11:28,4
2019-05-13,13:27,3
2019-05-13,19:20,2
2019-05-13,19:38,19
2019-05-13,19:40,18
2019-05-13,19:53,5
2019-05-13,21:40,12
2019-05-13,21:42,12
2019-05-13,21:43,12
2019-05-13,21:44,12
2019-05-13,21:55,8
2019-05-13,21:56,8
2019-05-13,21:57,8
2019-05-13,21:58,8
2019-05-13,22:01,18
2019-05-14,00:37,3
2019-05-14,00:48,8
2019-05-14,00:49,8
2019-05-14,00:50,9
2019-05-14,00:52,16
2019-05-14,00:53,16
2019-05-14,01:03,2
2019-05-14,03:21,4
2019-05-14,03:22,4
2019-05-14,03:23,4
2019-05-14,03:24,7
2019-05-14,03:31,5
2019-05-14,03:32,5
2019-05-14,03:33,7
2019-05-14,03:37,3
2019-05-14,03:56,3
2019-05-14,04:00,8
2019-05-14,04:01,5
2019-05-14,04:09,35
2019-05-14,04:12,19
2019-05-14,04:13,20
2019-05-14,04:16,12
2019-05-14,04:35,4
2019-05-14,04:42,2
2019-05-14,04:54,2
2019-05-14,05:50,11
2019-05-14,05:51,12
2019-05-14,05:55,2
2019-05-14,05:58,13
2019-05-14,05:59,13
2019-05-14,06:00,2
2019-05-14,06:01,2
2019-05-14,06:02,2
2019-05-14,06:03,5
2019-05-14,06:27,5
2019-05-14,06:28,5
2019-05-14,06:29,5
2019-05-14,06:30,6
2019-05-14,06:31,4
2019-05-14,06:32,4
2019-05-14,06:59,37
2019-05-14,07:02,5
2019-05-14,07:03,5
2019-05-14,07:04,5
2019-05-14,07:05,2
2019-05-14,07:38,2
2019-05-14,07:45,2
2019-05-14,07:50,3
2019-05-14,08:06,2
2019-05-14,16:30,15
2019-05-14,16:31,15
2019-05-14,16:32,17
2019-05-14,16:38,5
2019-05-14,16:39,6
2019-05-14,16:46,2
2019-05-14,16:55,5
2019-05-14,16:56,5
2019-05-14,16:57,5
2019-05-14,16:58,5
2019-05-14,17:20,26
2019-05-14,17:25,30
2019-05-14,17:28,82
2019-05-14,17:29,82
2019-05-14,17:30,82
2019-05-14,17:31,85
2019-05-14,17:36,7
2019-05-14,17:37,7
2019-05-14,17:38,7
2019-05-14,17:39,7
2019-05-14,17:40,6
2019-05-14,17:41,6
2019-05-14,17:42,7
2019-05-14,17:44,2
2019-05-14,17:45,9
2019-05-14,17:46,9
2019-05-14,17:47,9
2019-05-14,17:48,10
2019-05-14,17:50,11
2019-05-14,17:52,16
2019-05-14,17:53,16
2019-05-14,17:54,16
2019-05-14,17:55,19
2019-05-14,17:56,25
2019-05-14,17:57,25
2019-05-14,17:58,25
2019-05-14,17:59,27
2019-05-14,18:01,7
2019-05-14,18:02,7
2019-05-14,18:03,9
2019-05-14,18:06,21
2019-05-14,18:07,21
2019-05-14,18:08,21
2019-05-14,18:09,21
2019-05-14,18:10,127
2019-05-14,18:11,127
2019-05-14,18:12,127
2019-05-14,18:13,8
2019-05-14,18:14,8
2019-05-14,18:15,8
2019-05-14,18:16,9
2019-05-14,18:18,1
2019-05-14,18:19,2
2019-05-14,18:25,10
2019-05-14,18:26,10
2019-05-14,18:27,10
2019-05-14,18:30,2
2019-05-14,18:31,2
2019-05-14,18:32,4
2019-05-14,18:35,10
2019-05-14,18:36,10
2019-05-14,18:37,10
2019-05-14,18:38,10
2019-05-14,18:40,7
2019-05-14,18:41,7
2019-05-14,18:42,7
2019-05-14,18:43,10
2019-05-14,18:45,14
2019-05-14,18:46,14
2019-05-14,18:47,16
2019-05-14,18:49,15
2019-05-14,18:50,15
2019-05-14,18:51,15
2019-05-14,18:52,18
2019-05-14,19:00,31
2019-05-14,19:07,2
2019-05-14,20:00,12
2019-05-14,20:07,10
2019-05-14,20:08,10
2019-05-14,20:09,10
2019-05-14,20:10,10
2019-05-14,20:12,50
2019-05-14,20:13,50
2019-05-14,20:14,50
2019-05-14,20:15,50
2019-05-14,20:16,50
2019-05-14,20:21,18
2019-05-14,20:24,11
2019-05-14,20:25,11
2019-05-14,20:26,11
2019-05-14,20:27,11
2019-05-14,20:28,21
2019-05-14,20:31,2
2019-05-14,20:32,2
2019-05-14,20:33,4
2019-05-14,20:35,1
2019-05-14,20:36,1
2019-05-14,20:37,1
2019-05-14,20:38,3
2019-05-14,20:39,3
2019-05-14,20:40,3
2019-05-14,20:41,3
2019-05-14,20:42,4
2019-05-14,20:43,8
2019-05-14,20:44,9
2019-05-14,20:45,9
2019-05-14,20:46,9
2019-05-14,20:47,12
2019-05-14,20:48,12
2019-05-14,20:49,12
2019-05-14,20:57,1
2019-05-14,20:58,1
2019-05-14,20:59,1
2019-05-14,21:00,4
2019-05-14,21:04,13
2019-05-14,21:05,13
2019-05-14,21:06,15
2019-05-14,21:08,11
2019-05-14,21:09,11
2019-05-14,21:10,11
2019-05-14,21:11,14
2019-05-14,21:22,40
2019-05-14,22:08,2
2019-05-14,23:02,19
2019-05-14,23:03,19
2019-05-14,23:04,21
2019-05-14,23:06,16
2019-05-14,23:07,17
2019-05-14,23:11,17
2019-05-14,23:12,17
2019-05-14,23:19,5
2019-05-14,23:20,5
2019-05-14,23:21,5
2019-05-14,23:22,7
2019-05-14,23:23,13
2019-05-14,23:24,13
2019-05-14,23:25,13
2019-05-14,23:26,13
2019-05-14,23:27,12
2019-05-14,23:28,13
2019-05-15,00:06,16
2019-05-15,00:50,14
2019-05-15,00:51,6
2019-05-15,00:57,6
2019-05-15,00:58,6
2019-05-15,00:59,6
2019-05-15,03:09,39
2019-05-15,03:12,25
2019-05-15,03:13,25
2019-05-15,03:17,8
2019-05-15,03:18,8
2019-05-15,03:19,8
2019-05-15,03:20,8
2019-05-15,03:21,36
2019-05-15,04:06,7
2019-05-15,04:07,7
2019-05-15,04:08,7
2019-05-15,04:09,10
2019-05-15,04:16,2
2019-05-15,04:17,28
2019-05-15,04:18,28
2019-05-15,04:19,28
2019-05-15,04:20,29
2019-05-15,04:21,17
2019-05-15,04:22,17
2019-05-15,04:23,17
2019-05-15,04:24,19
2019-05-15,04:26,24
2019-05-15,04:27,24
2019-05-15,04:28,24
2019-05-15,04:29,25
2019-05-15,04:30,23
2019-05-15,04:31,23
2019-05-15,04:32,23
2019-05-15,04:33,26
2019-05-15,04:34,30
2019-05-15,04:35,30
2019-05-15,04:36,30
2019-05-15,04:37,30
2019-05-15,04:38,52
2019-05-15,04:39,52
2019-05-15,04:40,52
2019-05-15,04:41,52
2019-05-15,04:42,52
2019-05-15,04:43,52
2019-05-15,04:44,19
2019-05-15,04:45,19
2019-05-15,04:46,19
2019-05-15,04:47,21
2019-05-15,04:50,2
2019-05-15,04:51,2
2019-05-15,05:39,25
2019-05-15,06:13,7
2019-05-15,06:14,7
2019-05-15,06:15,8
2019-05-15,09:19,12
2019-05-15,09:30,4
2019-05-15,10:37,4
2019-05-15,14:05,2
2019-05-15,14:40,6
2019-05-15,15:04,3
2019-05-15,15:55,1
2019-05-15,15:56,2
2019-05-15,15:59,5
2019-05-15,16:14,17
2019-05-15,16:31,8
2019-05-15,16:32,8
2019-05-15,16:33,8
2019-05-15,16:34,10
2019-05-15,16:35,5
2019-05-15,16:36,5
2019-05-15,16:37,5
2019-05-15,16:38,8
2019-05-15,16:40,66
2019-05-15,16:41,100
2019-05-15,16:42,100
2019-05-15,16:43,102
2019-05-15,16:45,30
2019-05-15,16:46,30
2019-05-15,16:47,30
2019-05-15,16:48,30
2019-05-15,16:49,31
2019-05-15,16:50,31
2019-05-15,16:51,31
2019-05-15,16:52,33
2019-05-15,16:54,73
2019-05-15,16:55,74
2019-05-15,16:58,54
2019-05-15,16:59,54
2019-05-15,17:00,54
2019-05-15,17:01,57
2019-05-15,17:02,93
2019-05-15,17:03,29
2019-05-15,17:04,29
2019-05-15,17:05,29
2019-05-15,17:06,29
2019-05-15,17:07,30
2019-05-15,17:08,120
2019-05-15,17:09,120
2019-05-15,17:10,120
2019-05-15,17:11,121
2019-05-15,17:12,35
2019-05-15,17:13,36
2019-05-15,17:51,2
2019-05-15,18:01,1
2019-05-15,18:02,1
2019-05-15,18:03,1
2019-05-15,20:09,3
2019-05-15,21:11,2
2019-05-15,21:12,2
2019-05-15,21:17,4
2019-05-15,21:43,4
2019-05-15,21:51,16
2019-05-15,22:09,26
2019-05-15,22:10,2
2019-05-15,22:26,3
2019-05-15,22:27,3
2019-05-15,22:28,4
2019-05-15,22:32,2
2019-05-15,22:52,15
2019-05-15,23:25,5
2019-05-15,23:32,40
2019-05-15,23:33,40
2019-05-15,23:34,40
2019-05-16,02:26,60
2019-05-16,02:27,61
2019-05-16,02:53,49
2019-05-16,02:54,49
2019-05-16,02:55,49
2019-05-16,02:56,49
2019-05-16,02:57,50
2019-05-16,02:58,27
2019-05-16,02:59,27
2019-05-16,03:00,27
2019-05-16,03:01,29
2019-05-16,03:03,4
2019-05-16,03:04,4
2019-05-16,03:05,4
2019-05-16,03:06,5
2019-05-16,03:07,10
2019-05-16,03:08,10
2019-05-16,03:09,10
2019-05-16,03:10,10
2019-05-16,03:12,14
2019-05-16,03:13,14
2019-05-16,03:14,14
2019-05-16,03:15,17
2019-05-16,03:16,6
2019-05-16,03:17,6
2019-05-16,03:18,6
2019-05-16,03:19,8
2019-05-16,03:21,9
2019-05-16,03:22,9
2019-05-16,03:23,9
2019-05-16,03:24,11
2019-05-16,03:25,36
2019-05-16,03:26,36
2019-05-16,03:27,36
2019-05-16,03:28,38
2019-05-16,03:29,28
2019-05-16,03:30,28
2019-05-16,03:31,30
2019-05-16,04:09,3
2019-05-16,04:10,3
2019-05-16,04:11,3
2019-05-16,04:12,3
2019-05-16,04:13,21
2019-05-16,04:14,21
2019-05-16,04:28,11
2019-05-16,04:29,11
2019-05-16,06:58,3
2019-05-16,07:02,4
2019-05-16,07:07,2
2019-05-16,07:48,7
2019-05-16,07:50,48
2019-05-16,08:30,2
2019-05-16,09:05,5
2019-05-16,09:06,5
2019-05-16,09:32,2
2019-05-16,09:33,2
2019-05-16,09:38,3
2019-05-16,14:46,5
2019-05-16,15:02,14
2019-05-16,15:03,14
2019-05-16,15:23,2
2019-05-16,15:24,2
2019-05-16,15:32,4
2019-05-16,15:33,4
2019-05-16,15:34,6
2019-05-16,15:36,24
2019-05-16,15:40,19
2019-05-16,15:41,19
2019-05-16,15:42,20
2019-05-16,15:47,29
2019-05-16,15:48,29
2019-05-16,15:49,29
2019-05-16,15:50,29
2019-05-16,15:51,30
2019-05-16,15:52,106
2019-05-16,15:53,106
2019-05-16,15:54,106
2019-05-16,15:55,107
2019-05-16,15:57,45
2019-05-16,15:58,45
2019-05-16,15:59,45
2019-05-16,16:00,45
2019-05-16,16:01,74
2019-05-16,16:02,75
2019-05-16,16:03,59
2019-05-16,16:04,59
2019-05-16,16:07,27
2019-05-16,16:08,27
2019-05-16,16:09,27
2019-05-16,16:10,27
2019-05-16,16:11,33
2019-05-16,16:12,33
2019-05-16,16:13,33
2019-05-16,16:14,35
2019-05-16,16:15,103
2019-05-16,16:16,103
2019-05-16,16:17,103
2019-05-16,16:18,105
2019-05-16,16:19,13
2019-05-16,16:20,13
2019-05-16,16:21,15
2019-05-16,16:25,39
2019-05-16,16:31,16
2019-05-16,16:43,11
2019-05-16,16:44,11
2019-05-16,16:49,37
2019-05-16,16:50,38
2019-05-16,17:41,2
2019-05-16,21:44,24
2019-05-16,21:45,25
2019-05-16,22:20,2
2019-05-16,22:21,3
2019-05-16,23:57,26
2019-05-17,00:00,36
2019-05-17,00:01,36
2019-05-17,00:02,36
2019-05-17,02:25,68
2019-05-17,02:26,69
2019-05-17,02:36,59
2019-05-17,02:37,59
2019-05-17,02:38,59
2019-05-17,02:39,60
2019-05-17,02:40,55
2019-05-17,02:41,55
2019-05-17,02:42,55
2019-05-17,02:43,55
2019-05-17,02:44,48
2019-05-17,02:46,3
2019-05-17,02:47,3
2019-05-17,02:52,4
2019-05-17,02:59,3
2019-05-17,03:04,6
2019-05-17,03:05,6
2019-05-17,03:15,3
2019-05-17,03:24,6
2019-05-17,03:46,2
2019-05-17,03:51,14
2019-05-17,03:52,5
2019-05-17,03:53,5
2019-05-17,03:54,5
2019-05-17,04:22,2
2019-05-17,08:28,3
2019-05-17,09:33,3
2019-05-17,12:12,3
2019-05-17,14:27,4
2019-05-17,14:28,4
2019-05-17,14:29,4
2019-05-17,14:30,7
2019-05-17,14:32,8
2019-05-17,14:33,8
2019-05-17,14:34,8
2019-05-17,14:35,10
2019-05-17,14:36,11
2019-05-17,14:37,12
2019-05-17,14:40,8
2019-05-17,14:41,8
2019-05-17,14:46,22
2019-05-17,14:47,22
2019-05-17,14:48,22
2019-05-17,14:49,25
2019-05-17,14:54,39
2019-05-17,14:55,39
2019-05-17,14:56,39
2019-05-17,14:57,39
2019-05-17,14:58,39
2019-05-17,15:00,25
2019-05-17,15:01,25
2019-05-17,15:02,25
2019-05-17,15:03,28
2019-05-17,15:04,81
2019-05-17,15:05,81
2019-05-17,15:06,81
2019-05-17,15:07,82
2019-05-17,15:08,46
2019-05-17,15:09,46
2019-05-17,15:10,46
2019-05-17,15:11,48
2019-05-17,15:12,61
2019-05-17,15:13,61
2019-05-17,15:14,61
2019-05-17,15:15,61
2019-05-17,15:16,64
2019-05-17,15:17,26
2019-05-17,15:18,26
2019-05-17,15:19,26
2019-05-17,15:20,26
2019-05-17,15:21,22
2019-05-17,15:22,22
2019-05-17,15:23,22
2019-05-17,15:24,23
2019-05-17,15:29,14
2019-05-17,15:30,14
2019-05-17,15:31,14
2019-05-17,15:32,14
2019-05-17,15:33,14
2019-05-17,15:34,17
2019-05-17,15:39,8
2019-05-17,15:40,8
2019-05-17,15:41,8
2019-05-17,15:42,8
2019-05-17,15:43,9
2019-05-17,17:44,15
2019-05-17,17:45,15
2019-05-17,17:46,16
2019-05-17,19:02,17
2019-05-17,19:54,4
2019-05-17,20:01,10
2019-05-17,20:05,39
2019-05-17,20:11,4
2019-05-17,20:12,4
2019-05-17,20:13,4
2019-05-17,20:14,6
2019-05-17,20:16,20
2019-05-17,20:17,20
2019-05-17,20:18,22
2019-05-17,20:21,11
2019-05-17,23:18,11
2019-05-17,23:19,11
2019-05-17,23:20,11
2019-05-17,23:21,11
2019-05-17,23:42,21
2019-05-18,02:03,40
2019-05-18,03:05,30
2019-05-18,03:06,30
2019-05-18,03:07,31
2019-05-18,03:08,2
2019-05-18,03:09,2
2019-05-18,03:10,2
2019-05-18,03:11,3
2019-05-18,03:12,5
2019-05-18,03:27,37
2019-05-18,03:28,37
2019-05-18,03:29,37
2019-05-18,03:30,38
2019-05-18,03:32,11
2019-05-18,03:33,1
2019-05-18,03:34,2
2019-05-18,04:12,12
2019-05-18,04:13,12
2019-05-18,04:14,12
2019-05-18,04:15,14
2019-05-18,04:22,14
2019-05-18,04:28,2
2019-05-18,04:33,3
2019-05-18,04:37,3
2019-05-18,04:57,3
2019-05-18,05:54,10
2019-05-18,06:16,2
2019-05-18,06:22,9
2019-05-18,06:23,9
2019-05-18,07:16,6
2019-05-18,07:17,6
2019-05-18,07:18,6
2019-05-18,07:19,7
2019-05-18,07:20,10
2019-05-18,07:21,10
2019-05-18,07:22,11
2019-05-18,13:34,2
2019-05-18,14:02,2
2019-05-18,14:03,2
2019-05-18,14:04,2
2019-05-18,14:05,2
2019-05-18,14:06,3
2019-05-18,14:24,8
2019-05-18,14:25,8
2019-05-18,14:26,8
2019-05-18,14:27,10
2019-05-18,14:30,82
2019-05-18,14:31,82
2019-05-18,14:32,82
2019-05-18,14:33,84
2019-05-18,14:35,14
2019-05-18,14:36,14
2019-05-18,14:37,14
2019-05-18,14:38,14
2019-05-18,14:39,6
2019-05-18,14:40,6
2019-05-18,14:41,8
2019-05-18,14:43,5
2019-05-18,14:44,5
2019-05-18,14:45,5
2019-05-18,14:46,8
2019-05-18,14:49,17
2019-05-18,14:51,16
2019-05-18,14:52,16
2019-05-18,14:53,16
2019-05-18,14:54,17
2019-05-18,14:55,3
2019-05-18,14:56,3
2019-05-18,14:57,3
2019-05-18,14:58,3
2019-05-18,14:59,4
2019-05-18,15:05,78
2019-05-18,15:06,78
2019-05-18,15:07,78
2019-05-18,15:08,79
2019-05-18,15:09,45
2019-05-18,15:10,45
2019-05-18,15:11,45
2019-05-18,15:13,7
2019-05-18,15:36,3
2019-05-18,16:00,3
2019-05-18,17:31,2
2019-05-18,18:32,14
2019-05-18,18:48,6
2019-05-18,18:54,21
2019-05-18,18:56,32
2019-05-18,18:57,32
2019-05-18,18:58,32
2019-05-18,18:59,32
2019-05-18,19:00,23
2019-05-18,19:01,24
2019-05-18,19:05,4
2019-05-18,21:22,25
2019-05-18,21:23,25
2019-05-18,21:24,25
2019-05-18,23:11,15
2019-05-18,23:15,15
2019-05-18,23:16,16
2019-05-18,23:37,4
2019-05-18,23:38,4
2019-05-18,23:39,4
2019-05-18,23:40,6
2019-05-18,23:51,9
2019-05-19,00:09,10
2019-05-19,00:10,10
2019-05-19,00:11,11
2019-05-19,00:24,56
2019-05-19,00:41,5
2019-05-19,00:46,10
2019-05-19,01:28,9
2019-05-19,02:10,7
2019-05-19,02:11,7
2019-05-19,02:12,4
2019-05-19,02:13,4
2019-05-19,02:14,4
2019-05-19,02:15,5
2019-05-19,02:20,3
2019-05-19,02:21,7
2019-05-19,02:22,7
2019-05-19,02:38,2
2019-05-19,03:09,34
2019-05-19,03:10,34
2019-05-19,03:11,35
2019-05-19,03:12,114
2019-05-19,03:13,114
2019-05-19,03:15,7
2019-05-19,03:18,1
2019-05-19,03:19,1
2019-05-19,03:20,1
2019-05-19,03:21,2
2019-05-19,03:22,3
2019-05-19,03:27,2
2019-05-19,03:45,16
2019-05-19,03:46,16
2019-05-19,03:47,16
2019-05-19,03:48,16
2019-05-19,03:49,16
2019-05-19,03:53,2
2019-05-19,03:54,3
2019-05-19,03:59,59
2019-05-19,04:00,59
2019-05-19,04:01,60
2019-05-19,04:03,76
2019-05-19,04:04,76
2019-05-19,04:05,77
2019-05-19,04:06,47
2019-05-19,04:07,47
2019-05-19,04:08,47
2019-05-19,04:09,47
2019-05-19,04:10,2
2019-05-19,04:11,2
2019-05-19,04:12,2
2019-05-19,04:13,5
2019-05-19,04:15,5
2019-05-19,04:26,5
2019-05-19,04:27,5
2019-05-19,04:28,6
2019-05-19,04:39,2
2019-05-19,04:59,4
2019-05-19,05:00,5
2019-05-19,05:13,7
2019-05-19,05:30,3
2019-05-19,07:56,3
2019-05-19,09:01,3
2019-05-19,09:16,1
2019-05-19,09:17,1
2019-05-19,09:18,1
2019-05-19,09:19,1
2019-05-19,09:27,4
2019-05-19,09:48,5
2019-05-19,10:52,30
2019-05-19,11:38,8
2019-05-19,11:39,8
2019-05-19,12:10,23
2019-05-19,13:41,19
2019-05-19,14:29,31
2019-05-19,15:04,6
2019-05-19,15:57,10
2019-05-19,15:58,10
2019-05-19,15:59,10
2019-05-19,16:03,6
2019-05-19,16:04,6
2019-05-19,16:05,6
2019-05-19,16:06,7
2019-05-19,16:07,8
2019-05-19,16:08,8
2019-05-19,16:09,8
2019-05-19,16:10,8
2019-05-19,16:11,84
2019-05-19,16:12,84
2019-05-19,16:18,23
2019-05-19,16:19,23
2019-05-19,16:20,24
2019-05-19,16:21,3
2019-05-19,16:22,8
2019-05-19,16:23,8
2019-05-19,16:24,8
2019-05-19,16:25,9
2019-05-19,16:27,103
2019-05-19,16:28,103
2019-05-19,16:29,103
2019-05-19,16:30,105
2019-05-19,16:34,17
2019-05-19,16:35,17
2019-05-19,16:36,17
2019-05-19,16:37,18
2019-05-19,16:39,32
2019-05-19,16:40,32
2019-05-19,16:41,32
2019-05-19,16:42,32
2019-05-19,16:43,7
2019-05-19,16:44,7
2019-05-19,16:45,29
2019-05-19,16:46,29
2019-05-19,16:47,29
2019-05-19,16:48,30
2019-05-19,16:51,6
2019-05-19,17:05,95
2019-05-19,17:06,95
2019-05-19,17:07,95
2019-05-19,17:08,95
2019-05-19,17:09,97
2019-05-19,17:10,103
2019-05-19,17:11,103
2019-05-19,17:12,103
2019-05-19,17:13,105
2019-05-19,17:14,63
2019-05-19,17:15,63
2019-05-19,17:16,63
2019-05-19,17:17,63
2019-05-19,17:18,92
2019-05-19,17:19,92
2019-05-19,17:20,92
2019-05-19,17:21,92
2019-05-19,17:22,21
2019-05-19,17:23,21
2019-05-19,17:24,21
2019-05-19,17:25,21
2019-05-19,17:26,21
2019-05-19,17:27,24
2019-05-19,17:28,15
2019-05-19,17:29,15
2019-05-19,17:30,15
2019-05-19,17:31,15
2019-05-19,17:32,82
2019-05-19,17:33,82
2019-05-19,17:34,82
2019-05-19,17:35,83
2019-05-19,17:37,83
2019-05-19,17:38,83
2019-05-19,17:39,83
2019-05-19,17:40,86
2019-05-19,17:41,106
2019-05-19,17:42,106
2019-05-19,17:47,18
2019-05-19,17:48,18
2019-05-19,17:49,18
2019-05-19,18:16,2
2019-05-19,18:28,13
2019-05-19,18:29,13
2019-05-19,18:30,13
2019-05-19,18:31,14
2019-05-19,18:42,2
2019-05-19,19:01,2
2019-05-19,19:07,2
2019-05-19,19:22,2
2019-05-19,19:31,15
2019-05-19,19:32,15
2019-05-19,19:33,15
2019-05-19,19:34,17
2019-05-19,19:35,31
2019-05-19,19:36,31
2019-05-19,19:37,31
2019-05-19,19:38,31
2019-05-19,19:39,2
2019-05-19,19:40,2
2019-05-19,19:41,3
2019-05-19,19:45,13
2019-05-19,19:46,13
2019-05-19,19:47,15
2019-05-19,19:52,36
2019-05-19,19:56,26
2019-05-19,20:01,7
2019-05-19,20:21,14
2019-05-19,20:22,14
2019-05-19,20:23,15
2019-05-19,20:26,2
2019-05-19,20:31,17
2019-05-19,20:36,19
2019-05-19,20:42,17
2019-05-19,20:43,17
2019-05-19,20:44,17
2019-05-19,20:45,20
2019-05-19,20:49,3
2019-05-19,21:29,19
2019-05-19,21:30,19
2019-05-19,21:35,15
2019-05-19,21:41,15
2019-05-19,21:42,15
2019-05-19,21:43,16
2019-05-19,21:49,3
2019-05-19,23:01,31
2019-05-19,23:02,31
2019-05-19,23:03,31
2019-05-19,23:04,33
2019-05-19,23:05,17
2019-05-19,23:06,17
2019-05-19,23:07,17
2019-05-19,23:08,44
2019-05-19,23:09,43
2019-05-19,23:10,43
2019-05-19,23:19,9
2019-05-19,23:20,9
2019-05-19,23:21,9
2019-05-19,23:22,11
2019-05-20,00:09,6
2019-05-20,00:10,6
2019-05-20,00:11,6
2019-05-20,00:12,7
2019-05-20,00:13,15
2019-05-20,00:14,15
2019-05-20,00:50,11
2019-05-20,00:51,11
2019-05-20,00:52,11
2019-05-20,00:53,11
2019-05-20,00:54,14
2019-05-20,01:28,34
2019-05-20,01:29,34
2019-05-20,01:30,34
2019-05-20,01:33,16
2019-05-20,01:34,16
2019-05-20,01:35,16
2019-05-20,01:36,19
2019-05-20,01:39,22
2019-05-20,01:40,22
2019-05-20,01:53,9
2019-05-20,01:54,9
2019-05-20,01:55,9
2019-05-20,01:56,10
2019-05-20,01:57,7
2019-05-20,01:58,7
2019-05-20,01:59,7
2019-05-20,02:00,10
2019-05-20,02:01,13
2019-05-20,03:02,35
2019-05-20,03:07,15
2019-05-20,03:08,15
2019-05-20,03:09,15
2019-05-20,03:10,16
2019-05-20,03:11,9
2019-05-20,03:12,9
2019-05-20,03:13,9
2019-05-20,03:22,48
2019-05-20,04:39,18
2019-05-20,04:40,18
2019-05-20,04:41,18
2019-05-20,04:42,18
2019-05-20,04:43,20
2019-05-20,04:50,1
2019-05-20,04:51,1
2019-05-20,04:52,1
2019-05-20,04:53,4
2019-05-20,04:55,3
2019-05-20,04:56,3
2019-05-20,04:57,3
2019-05-20,04:58,3
2019-05-20,04:59,11
2019-05-20,05:00,107
2019-05-20,05:01,107
2019-05-20,05:10,2
2019-05-20,09:44,2
2019-05-20,11:56,2
2019-05-20,14:05,6
2019-05-20,14:06,6
2019-05-20,14:07,6
2019-05-20,14:08,6
2019-05-20,14:09,9
2019-05-20,15:04,2
2019-05-20,15:12,2
2019-05-20,15:30,4
2019-05-20,15:36,2
2019-05-20,15:37,2
2019-05-20,15:38,2
2019-05-20,16:42,5
2019-05-20,18:12,25
2019-05-20,18:32,1
2019-05-20,18:33,1
2019-05-20,18:34,1
2019-05-20,18:35,4
2019-05-20,19:20,14
2019-05-20,19:21,14
2019-05-20,19:22,14
2019-05-20,19:23,16
2019-05-20,19:25,119
2019-05-20,19:30,12
2019-05-20,19:31,12
2019-05-20,19:32,12
2019-05-20,19:33,12
2019-05-20,19:34,12
2019-05-20,19:35,12
2019-05-20,20:26,3
2019-05-20,23:41,24
2019-05-20,23:53,3
2019-05-20,23:54,3
2019-05-20,23:55,5
2019-05-20,23:57,11
2019-05-20,23:58,11
2019-05-20,23:59,11
2019-05-21,00:00,11
2019-05-21,00:01,7
2019-05-21,00:02,7
2019-05-21,00:03,8
2019-05-21,00:11,6
2019-05-21,00:47,3
